id,usuario_id,descripcion,valor,categoria,fecha,split
47869,1642,pintura habitacion,543.66,Vivienda,2023-08-12,train
47870,471,cerveceria,48.95,Ocio,2023-12-07,test
47871,742,suscripcion netflix,51.08,Ocio,2023-11-19,test
47872,1539,compras fiambreria,59.33,Alimentacion,2023-02-07,train
47873,734,supermercado carrefour,50.91,Alimentacion,2023-11-23,test
47874,1657,combustible ypf,56.1,Transporte,2023-05-28,train
47875,1696,bonos del estado,173.37,Inversion,2023-01-31,train
47876,998,ferreteria,442.98,Vivienda,2023-02-14,train
47877,331,reparacion electrica,366.1,Vivienda,2023-09-12,val
47878,1218,abl,104.99,Servicios,2023-06-14,train
47879,1754,factura luz edesur,83.89,Servicios,2023-11-20,test
47880,1215,cerveceria,72.79,Ocio,2023-10-20,val
47881,252,local indumentaria,129.84,Vestimenta,2023-01-10,train
47882,1762,combustible shell,52.87,Transporte,2023-10-20,val
47883,1025,almacen san martin,138.38,Alimentacion,2023-10-18,val
47884,1483,cafeteria,113.38,Ocio,2023-10-06,val
47885,1669,abl,65.48,Servicios,2023-10-11,val
47886,1114,servicio plomeria,769.74,Vivienda,2023-01-04,train
47887,518,microondas musimundo,388.32,Electrodomesticos,2023-01-30,train
47888,1507,supermercado carrefour,35.28,Alimentacion,2023-09-27,val
47889,1780,abl,145.01,Servicios,2023-08-21,train
47890,1669,cuota jardin,123.38,Educacion,2023-10-25,val
47891,1140,compra dia,89.97,Alimentacion,2023-11-05,test
47892,73,matricula colegio,132.04,Educacion,2023-07-19,train
47893,156,impuesto municipal,106.28,Servicios,2023-07-23,train
47894,723,matricula colegio,182.11,Educacion,2023-05-27,train
47895,69,medicamentos,106.28,Salud,2023-06-25,train
47896,471,expensas edificio,520.23,Vivienda,2023-09-14,val
47897,492,peaje autopista,146.65,Transporte,2023-01-23,train
47898,300,impuesto municipal,47.58,Servicios,2023-06-29,train
47899,1168,cuota universidad,132.66,Educacion,2023-04-13,train
47900,1735,taxi,79.38,Transporte,2023-10-23,val
47901,1230,acciones ypf,173.23,Inversion,2023-03-31,train
47902,918,servicio agua,89.6,Servicios,2023-04-14,train
47903,713,carniceria central,70.54,Alimentacion,2023-11-15,test
47904,751,abono internet,109.54,Servicios,2023-12-22,test
47905,407,materiales construccion,568.93,Vivienda,2023-01-15,train
47906,939,ferreteria,528.1,Vivienda,2023-10-17,val
47907,580,abl,48.45,Servicios,2023-04-19,train
47908,1707,analisis sangre,199.06,Salud,2023-09-05,val
47909,1321,pintura habitacion,582.65,Vivienda,2023-04-05,train
47910,582,salida cine,60.47,Ocio,2023-04-17,train
47911,799,servicio agua,128.24,Servicios,2023-01-31,train
47912,529,expensas edificio,634.32,Vivienda,2023-08-16,train
47913,137,reparacion electrica,414.99,Vivienda,2023-04-15,train
47914,219,compra dia,104.21,Alimentacion,2023-11-01,test
47915,518,almacen san martin,76.87,Alimentacion,2023-02-11,train
47916,1734,campera invierno,309.97,Vestimenta,2023-01-23,train
47917,1472,campera invierno,206.22,Vestimenta,2023-04-19,train
47918,132,expensas edificio,456.33,Vivienda,2023-07-06,train
47919,1387,reparacion electrica,1104.27,Vivienda,2023-01-05,train
47920,1368,compra dia,62.1,Alimentacion,2023-03-02,train
47921,1720,almacen san martin,35.97,Alimentacion,2023-03-08,train
47922,1042,carniceria central,46.94,Alimentacion,2023-09-11,val
47923,1440,factura gas,52.41,Servicios,2023-04-13,train
47924,1749,taxi,214.0,Transporte,2023-08-26,train
47925,560,carniceria central,75.66,Alimentacion,2023-12-27,test
47926,1565,supermercado coto,49.21,Alimentacion,2023-10-08,val
47927,928,aire acondicionado,595.96,Electrodomesticos,2023-01-14,train
47928,1177,compra dia,81.15,Alimentacion,2023-02-24,train
47929,332,transferencia broker,323.93,Inversion,2023-01-09,train
47930,1774,abl,143.53,Servicios,2023-04-30,train
47931,319,cuota prepaga,172.43,Salud,2023-07-10,train
47932,1223,almacen san martin,57.28,Alimentacion,2023-06-26,train
47933,1550,supermercado coto,88.85,Alimentacion,2023-07-18,train
47934,980,cena restaurante,59.98,Ocio,2023-12-10,test
47935,1034,compra dia,45.48,Alimentacion,2023-01-26,train
47936,1163,compras fiambreria,52.68,Alimentacion,2023-07-03,train
47937,167,verduleria el sol,59.82,Alimentacion,2023-05-23,train
47938,147,expensas edificio,731.97,Vivienda,2023-06-08,train
47939,1427,servicio agua,118.44,Servicios,2023-07-11,train
47940,1781,abono internet,68.75,Servicios,2023-12-23,test
47941,939,cedears,171.94,Inversion,2023-11-03,test
47942,445,fondo comun inversion,192.36,Inversion,2023-10-05,val
47943,70,colectivo,143.97,Transporte,2023-04-08,train
47944,1352,supermercado carrefour,99.7,Alimentacion,2023-01-18,train
47945,833,transferencia broker,247.11,Inversion,2023-01-28,train
47946,919,transferencia broker,272.6,Inversion,2023-05-29,train
47947,616,carniceria central,40.8,Alimentacion,2023-05-05,train
47948,1253,abl,97.67,Servicios,2023-10-20,val
47949,1674,supermercado coto,25.57,Alimentacion,2023-12-01,test
47950,319,pintura habitacion,481.76,Vivienda,2023-11-21,test
47951,36,analisis sangre,199.59,Salud,2023-12-14,test
47952,1654,utiles escolares,71.29,Educacion,2023-01-15,train
47953,255,impuesto municipal,79.62,Servicios,2023-10-05,val
47954,1337,compra dia,33.55,Alimentacion,2023-07-15,train
47955,962,suscripcion spotify,69.61,Ocio,2023-03-17,train
47956,335,compra zapatillas,83.54,Vestimenta,2023-02-12,train
47957,1044,microondas musimundo,337.55,Electrodomesticos,2023-08-17,train
47958,298,telefonia movil,110.13,Servicios,2023-06-14,train
47959,1045,compra zapatillas,228.44,Vestimenta,2023-05-22,train
47960,478,ropa deportiva,129.17,Vestimenta,2023-09-14,val
47961,1792,rentas,76.19,Servicios,2023-04-17,train
47962,1784,almacen san martin,68.83,Alimentacion,2023-05-02,train
47963,472,ferreteria,752.88,Vivienda,2023-08-12,train
47964,962,cena restaurante,88.22,Ocio,2023-10-23,val
47965,1702,telefonia movil,95.63,Servicios,2023-09-16,val
47966,470,compra dolares,291.12,Inversion,2023-11-30,test
47967,1373,dentista,168.22,Salud,2023-12-31,test
47968,767,cedears,216.67,Inversion,2023-11-21,test
47969,590,compra dia,39.65,Alimentacion,2023-06-25,train
47970,792,compras fiambreria,69.04,Alimentacion,2023-03-07,train
47971,386,transferencia broker,288.48,Inversion,2023-04-17,train
47972,942,carniceria central,71.65,Alimentacion,2023-01-21,train
47973,1570,carniceria central,23.06,Alimentacion,2023-12-25,test
47974,446,materiales construccion,667.68,Vivienda,2023-02-03,train
47975,99,servicio agua,75.08,Servicios,2023-08-26,train
47976,655,lavarropas fravega,371.31,Electrodomesticos,2023-08-23,train
47977,1079,compra panaderia,60.81,Alimentacion,2023-08-15,train
47978,1027,expensas edificio,482.66,Vivienda,2023-01-04,train
47979,1356,expensas edificio,780.86,Vivienda,2023-11-14,test
47980,934,cafeteria,70.61,Ocio,2023-01-10,train
47981,1459,compra panaderia,84.12,Alimentacion,2023-03-04,train
47982,1510,plazo fijo,301.78,Inversion,2023-03-13,train
47983,1243,plazo fijo,265.64,Inversion,2023-08-02,train
47984,1235,cedears,141.77,Inversion,2023-02-27,train
47985,817,verduleria el sol,72.06,Alimentacion,2023-02-26,train
47986,1520,supermercado carrefour,62.46,Alimentacion,2023-03-21,train
47987,661,cafeteria,52.37,Ocio,2023-12-21,test
47988,232,expensas edificio,473.27,Vivienda,2023-11-10,test
47989,600,almacen san martin,41.03,Alimentacion,2023-10-10,val
47990,920,pava electrica,273.4,Electrodomesticos,2023-06-19,train
47991,1747,ferreteria,338.2,Vivienda,2023-02-05,train
47992,1759,servicio agua,58.81,Servicios,2023-04-20,train
47993,1172,servicio plomeria,755.54,Vivienda,2023-08-10,train
47994,1231,zapatos,246.85,Vestimenta,2023-03-04,train
47995,360,abl,136.23,Servicios,2023-06-04,train
47996,1443,dentista,95.92,Salud,2023-10-12,val
47997,1763,pintura habitacion,430.85,Vivienda,2023-11-07,test
47998,1441,compra dia,61.04,Alimentacion,2023-04-25,train
47999,872,zapatos,196.33,Vestimenta,2023-07-03,train
48000,1720,pantalon jean,148.27,Vestimenta,2023-09-14,val
48001,1577,combustible ypf,49.3,Transporte,2023-12-19,test
48002,1206,carga sube,61.55,Transporte,2023-05-12,train
48003,556,cena restaurante,49.64,Ocio,2023-04-09,train
48004,1234,campera invierno,176.75,Vestimenta,2023-07-15,train
48005,250,impuesto municipal,187.0,Servicios,2023-06-05,train
48006,1536,pintura habitacion,419.73,Vivienda,2023-08-29,train
48007,596,compras fiambreria,50.99,Alimentacion,2023-02-07,train
48008,139,cuota jardin,151.49,Educacion,2023-03-25,train
48009,990,pago alquiler,585.11,Vivienda,2023-11-10,test
48010,1255,compra dia,57.62,Alimentacion,2023-07-07,train
48011,910,compras fiambreria,38.11,Alimentacion,2023-10-27,val
48012,12,rentas,110.76,Servicios,2023-02-09,train
48013,980,compra panaderia,80.04,Alimentacion,2023-01-14,train
48014,273,pago alquiler,686.56,Vivienda,2023-05-20,train
48015,488,televisor garbarino,392.72,Electrodomesticos,2023-04-02,train
48016,1114,almacen san martin,45.55,Alimentacion,2023-12-26,test
48017,1049,abl,86.22,Servicios,2023-07-30,train
48018,538,transferencia broker,249.04,Inversion,2023-10-17,val
48019,1689,factura gas,66.02,Servicios,2023-12-17,test
48020,985,abono internet,146.14,Servicios,2023-07-03,train
48021,1596,cafeteria,74.77,Ocio,2023-01-25,train
48022,1084,telefonia movil,139.05,Servicios,2023-02-11,train
48023,1195,impuesto municipal,95.33,Servicios,2023-04-23,train
48024,588,expensas edificio,405.61,Vivienda,2023-06-14,train
48025,788,campera invierno,113.6,Vestimenta,2023-01-09,train
48026,1471,telefonia movil,137.29,Servicios,2023-01-14,train
48027,1744,remera algodon,87.69,Vestimenta,2023-01-20,train
48028,921,entradas recital,61.99,Ocio,2023-10-13,val
48029,1691,viaje uber,26.45,Transporte,2023-07-21,train
48030,1716,matricula colegio,176.06,Educacion,2023-02-17,train
48031,1618,cuota prepaga,113.43,Salud,2023-09-25,val
48032,1034,acciones ypf,279.03,Inversion,2023-06-02,train
48033,243,supermercado carrefour,42.33,Alimentacion,2023-11-23,test
48034,1202,impuesto municipal,94.19,Servicios,2023-09-05,val
48035,798,televisor garbarino,332.48,Electrodomesticos,2023-10-27,val
48036,257,taller ingles,388.0,Educacion,2023-12-16,test
48037,310,telefonia movil,88.85,Servicios,2023-08-28,train
48038,516,taller ingles,37.1,Educacion,2023-12-04,test
48039,1239,supermercado carrefour,46.97,Alimentacion,2023-02-10,train
48040,1054,supermercado carrefour,74.03,Alimentacion,2023-02-02,train
48041,1370,materiales construccion,385.39,Vivienda,2023-05-25,train
48042,1089,almacen san martin,52.94,Alimentacion,2023-04-01,train
48043,636,pago alquiler,788.25,Vivienda,2023-10-22,val
48044,797,bonos del estado,485.53,Inversion,2023-12-09,test
48045,1177,impuesto municipal,156.65,Servicios,2023-05-17,train
48046,40,ropa deportiva,227.74,Vestimenta,2023-08-02,train
48047,1050,impuesto municipal,105.78,Servicios,2023-01-27,train
48048,1297,cafeteria,46.67,Ocio,2023-01-26,train
48049,1183,cuota universidad,89.31,Educacion,2023-12-21,test
48050,1725,suscripcion spotify,42.33,Ocio,2023-07-11,train
48051,1800,plazo fijo,181.16,Inversion,2023-11-02,test
48052,581,cafeteria,50.39,Ocio,2023-07-31,train
48053,1,supermercado coto,51.07,Alimentacion,2023-11-01,test
48054,79,salida cine,37.91,Ocio,2023-12-05,test
48055,1252,combustible shell,39.94,Transporte,2023-04-17,train
48056,1351,plazo fijo,333.43,Inversion,2023-11-03,test
48057,1582,telefonia movil,160.53,Servicios,2023-04-24,train
48058,620,compra panaderia,60.51,Alimentacion,2023-12-29,test
48059,501,taxi,31.06,Transporte,2023-03-18,train
48060,1499,dentista,95.25,Salud,2023-05-28,train
48061,1379,carniceria central,58.83,Alimentacion,2023-01-23,train
48062,1148,compra dolares,164.73,Inversion,2023-12-21,test
48063,1684,abono internet,55.85,Servicios,2023-10-12,val
48064,978,compras fiambreria,57.18,Alimentacion,2023-02-18,train
48065,1448,supermercado coto,117.15,Alimentacion,2023-10-20,val
48066,1276,servicio agua,100.57,Servicios,2023-06-21,train
48067,1538,servicio plomeria,760.98,Vivienda,2023-07-02,train
48068,1758,factura gas,52.89,Servicios,2023-08-20,train
48069,1725,cedears,343.18,Inversion,2023-05-30,train
48070,1531,salida cine,41.28,Ocio,2023-07-06,train
48071,486,carniceria central,40.27,Alimentacion,2023-09-17,val
48072,478,servicio plomeria,637.87,Vivienda,2023-06-01,train
48073,1607,compra zapatillas,98.33,Vestimenta,2023-03-25,train
48074,333,fondo comun inversion,227.7,Inversion,2023-08-16,train
48075,1633,abono internet,129.26,Servicios,2023-07-04,train
48076,1256,compra zapatillas,141.84,Vestimenta,2023-09-21,val
48077,1566,supermercado coto,33.84,Alimentacion,2023-04-28,train
48078,30,abono internet,108.18,Servicios,2023-07-16,train
48079,727,reparacion electrica,332.69,Vivienda,2023-02-06,train
48080,173,ferreteria,865.66,Vivienda,2023-07-26,train
48081,792,compra dia,75.77,Alimentacion,2023-10-20,val
48082,468,almacen san martin,118.68,Alimentacion,2023-06-25,train
48083,1500,factura gas,100.9,Servicios,2023-12-03,test
48084,723,compras fiambreria,34.85,Alimentacion,2023-05-25,train
48085,1341,cafeteria,45.52,Ocio,2023-07-30,train
48086,397,viaje cabify,168.81,Transporte,2023-05-02,train
48087,125,pintura habitacion,399.49,Vivienda,2023-03-23,train
48088,1104,juegos steam,56.84,Ocio,2023-01-09,train
48089,696,telefonia movil,136.31,Servicios,2023-03-25,train
48090,527,servicio agua,86.5,Servicios,2023-11-12,test
48091,1547,curso de programacion,184.24,Educacion,2023-12-04,test
48092,1420,entradas recital,89.42,Ocio,2023-08-15,train
48093,1113,aire acondicionado,273.84,Electrodomesticos,2023-07-29,train
48094,1027,factura luz edesur,75.91,Servicios,2023-07-18,train
48095,536,telefonia movil,195.42,Servicios,2023-06-02,train
48096,601,utiles escolares,133.07,Educacion,2023-10-12,val
48097,1545,entradas recital,59.36,Ocio,2023-10-08,val
48098,988,compra dia,31.76,Alimentacion,2023-09-07,val
48099,1582,servicio agua,132.64,Servicios,2023-06-13,train
48100,606,compra dia,54.55,Alimentacion,2023-09-16,val
48101,1095,suscripcion spotify,63.84,Ocio,2023-01-19,train
48102,700,verduleria el sol,66.19,Alimentacion,2023-05-15,train
48103,139,factura gas,34.0,Servicios,2023-06-29,train
48104,10,cafeteria,89.45,Ocio,2023-04-22,train
48105,1539,pintura habitacion,375.67,Vivienda,2023-03-06,train
48106,1555,rentas,107.49,Servicios,2023-01-30,train
48107,130,abono internet,60.89,Servicios,2023-05-14,train
48108,401,impuesto municipal,56.23,Servicios,2023-03-08,train
48109,1245,viaje uber,228.22,Transporte,2023-12-17,test
48110,642,fondo comun inversion,235.97,Inversion,2023-08-08,train
48111,437,telefonia movil,125.95,Servicios,2023-04-08,train
48112,1424,consulta medica,171.8,Salud,2023-04-04,train
48113,1137,materiales construccion,887.47,Vivienda,2023-07-06,train
48114,1674,supermercado carrefour,68.21,Alimentacion,2023-11-29,test
48115,1476,fondo comun inversion,196.81,Inversion,2023-01-24,train
48116,1579,compra dolares,231.79,Inversion,2023-09-11,val
48117,1242,compra heladera,465.53,Electrodomesticos,2023-10-21,val
48118,58,compra dia,79.76,Alimentacion,2023-10-06,val
48119,1137,entradas recital,71.46,Ocio,2023-03-06,train
48120,700,supermercado carrefour,59.92,Alimentacion,2023-01-15,train
48121,1146,factura luz edesur,116.19,Servicios,2023-11-10,test
48122,408,optica,112.92,Salud,2023-07-19,train
48123,1484,abl,93.04,Servicios,2023-05-11,train
48124,1109,carga sube,29.79,Transporte,2023-02-20,train
48125,1642,compra zapatillas,290.43,Vestimenta,2023-01-26,train
48126,400,abono internet,136.33,Servicios,2023-01-26,train
48127,356,lavarropas fravega,464.19,Electrodomesticos,2023-07-09,train
48128,99,transferencia broker,212.57,Inversion,2023-02-19,train
48129,1545,abono internet,97.29,Servicios,2023-06-17,train
48130,518,impuesto municipal,63.49,Servicios,2023-04-09,train
48131,108,factura gas,97.3,Servicios,2023-07-22,train
48132,152,impuesto municipal,106.2,Servicios,2023-09-20,val
48133,906,curso de programacion,323.8,Educacion,2023-03-09,train
48134,850,pago alquiler,701.75,Vivienda,2023-06-26,train
48135,749,abl,129.18,Servicios,2023-01-19,train
48136,27,cerveceria,34.14,Ocio,2023-06-28,train
48137,119,impuesto municipal,167.71,Servicios,2023-02-28,train
48138,723,rentas,36.75,Servicios,2023-02-21,train
48139,100,reparacion electrica,532.65,Vivienda,2023-07-03,train
48140,3,impuesto municipal,89.07,Servicios,2023-12-30,test
48141,806,combustible shell,104.07,Transporte,2023-05-24,train
48142,1353,taxi,67.09,Transporte,2023-02-07,train
48143,1553,analisis sangre,206.01,Salud,2023-06-17,train
48144,1130,combustible shell,79.01,Transporte,2023-06-04,train
48145,1254,telefonia movil,105.37,Servicios,2023-12-02,test
48146,304,curso de programacion,315.82,Educacion,2023-03-06,train
48147,177,factura luz edesur,71.48,Servicios,2023-07-05,train
48148,84,compra dia,62.55,Alimentacion,2023-02-27,train
48149,263,compra dolares,242.61,Inversion,2023-04-30,train
48150,1220,cerveceria,54.78,Ocio,2023-11-17,test
48151,1273,compra panaderia,39.54,Alimentacion,2023-06-05,train
48152,1406,materiales construccion,595.65,Vivienda,2023-07-04,train
48153,458,analisis sangre,76.32,Salud,2023-12-31,test
48154,1685,compra zapatillas,108.72,Vestimenta,2023-07-28,train
48155,1742,impuesto municipal,106.51,Servicios,2023-08-11,train
48156,409,abono internet,109.39,Servicios,2023-03-28,train
48157,1105,compra dia,19.51,Alimentacion,2023-03-25,train
48158,1725,acciones ypf,229.94,Inversion,2023-11-04,test
48159,1436,juegos steam,26.59,Ocio,2023-11-22,test
48160,206,combustible shell,134.59,Transporte,2023-06-05,train
48161,820,pava electrica,369.71,Electrodomesticos,2023-03-23,train
48162,1015,combustible ypf,80.21,Transporte,2023-11-12,test
48163,802,abono internet,53.13,Servicios,2023-03-11,train
48164,895,compra dia,49.79,Alimentacion,2023-09-23,val
48165,873,rentas,126.51,Servicios,2023-01-28,train
48166,388,medicamentos,134.45,Salud,2023-05-11,train
48167,894,cafeteria,94.19,Ocio,2023-09-07,val
48168,767,cuota prepaga,74.42,Salud,2023-07-28,train
48169,1423,transferencia broker,135.06,Inversion,2023-09-16,val
48170,1032,taxi,120.07,Transporte,2023-06-19,train
48171,1650,pintura habitacion,461.55,Vivienda,2023-06-19,train
48172,1541,carga sube,83.44,Transporte,2023-05-16,train
48173,450,optica,49.04,Salud,2023-10-17,val
48174,1500,taller ingles,206.93,Educacion,2023-02-10,train
48175,342,factura luz edesur,65.87,Servicios,2023-11-02,test
48176,1097,entradas recital,85.88,Ocio,2023-09-10,val
48177,860,juegos steam,36.45,Ocio,2023-12-23,test
48178,121,suscripcion spotify,83.84,Ocio,2023-12-12,test
48179,302,compra zapatillas,191.24,Vestimenta,2023-01-06,train
48180,961,telefonia movil,63.28,Servicios,2023-05-30,train
48181,884,transferencia broker,237.43,Inversion,2023-01-07,train
48182,881,rentas,117.4,Servicios,2023-04-21,train
48183,234,materiales construccion,638.16,Vivienda,2023-08-24,train
48184,66,transferencia broker,184.56,Inversion,2023-09-18,val
48185,230,televisor garbarino,306.97,Electrodomesticos,2023-04-03,train
48186,922,cuota prepaga,136.15,Salud,2023-04-07,train
48187,1567,viaje cabify,83.96,Transporte,2023-11-20,test
48188,51,almacen san martin,63.28,Alimentacion,2023-02-02,train
48189,659,estudios clinicos,150.33,Salud,2023-11-24,test
48190,1631,lavarropas fravega,428.77,Electrodomesticos,2023-09-30,val
48191,1353,rentas,95.46,Servicios,2023-08-25,train
48192,387,materiales construccion,551.9,Vivienda,2023-11-08,test
48193,1062,compra farmacia,110.87,Salud,2023-05-23,train
48194,1734,rentas,108.45,Servicios,2023-05-02,train
48195,753,medicamentos,137.17,Salud,2023-06-27,train
48196,1197,viaje cabify,124.4,Transporte,2023-01-22,train
48197,493,compra libros,164.8,Educacion,2023-06-15,train
48198,1792,pantalon jean,192.91,Vestimenta,2023-09-15,val
48199,1479,licuadora philips,545.83,Electrodomesticos,2023-09-26,val
48200,41,telefonia movil,73.91,Servicios,2023-02-09,train
48201,946,compra dia,54.24,Alimentacion,2023-08-04,train
48202,1153,ropa deportiva,331.98,Vestimenta,2023-01-25,train
48203,1078,cafeteria,99.32,Ocio,2023-06-24,train
48204,86,servicio plomeria,434.79,Vivienda,2023-01-16,train
48205,1748,fondo comun inversion,246.96,Inversion,2023-06-15,train
48206,1293,peaje autopista,137.1,Transporte,2023-06-08,train
48207,296,carniceria central,51.11,Alimentacion,2023-03-27,train
48208,1045,pintura habitacion,731.24,Vivienda,2023-02-21,train
48209,1239,carga sube,140.11,Transporte,2023-04-24,train
48210,425,expensas edificio,514.72,Vivienda,2023-06-30,train
48211,189,curso de programacion,91.96,Educacion,2023-02-28,train
48212,161,carniceria central,67.71,Alimentacion,2023-03-16,train
48213,713,servicio plomeria,651.22,Vivienda,2023-09-27,val
48214,1565,factura luz edesur,81.05,Servicios,2023-06-16,train
48215,381,remera algodon,176.39,Vestimenta,2023-05-02,train
48216,244,pintura habitacion,536.95,Vivienda,2023-09-06,val
48217,183,carniceria central,78.56,Alimentacion,2023-07-07,train
48218,544,factura luz edesur,117.15,Servicios,2023-11-12,test
48219,779,expensas edificio,698.28,Vivienda,2023-08-05,train
48220,948,supermercado coto,48.31,Alimentacion,2023-07-17,train
48221,1572,cafeteria,53.66,Ocio,2023-06-14,train
48222,93,supermercado coto,108.63,Alimentacion,2023-08-01,train
48223,368,campera invierno,264.09,Vestimenta,2023-05-02,train
48224,159,licuadora philips,373.62,Electrodomesticos,2023-10-22,val
48225,398,combustible ypf,49.25,Transporte,2023-05-19,train
48226,1204,combustible ypf,150.84,Transporte,2023-09-17,val
48227,438,almacen san martin,97.68,Alimentacion,2023-04-10,train
48228,373,factura luz edesur,31.66,Servicios,2023-03-08,train
48229,306,compra dia,25.16,Alimentacion,2023-11-20,test
48230,985,compra panaderia,51.69,Alimentacion,2023-11-27,test
48231,1403,supermercado carrefour,55.84,Alimentacion,2023-01-17,train
48232,1242,supermercado carrefour,63.56,Alimentacion,2023-07-06,train
48233,982,televisor garbarino,722.98,Electrodomesticos,2023-06-10,train
48234,329,peaje autopista,88.22,Transporte,2023-09-04,val
48235,343,cedears,309.84,Inversion,2023-11-07,test
48236,1763,telefonia movil,113.56,Servicios,2023-12-29,test
48237,724,factura luz edesur,74.86,Servicios,2023-06-24,train
48238,1187,carga sube,150.68,Transporte,2023-05-21,train
48239,158,cena restaurante,108.74,Ocio,2023-03-04,train
48240,1134,reparacion electrica,553.22,Vivienda,2023-07-15,train
48241,1591,compra panaderia,44.75,Alimentacion,2023-01-21,train
48242,350,plazo fijo,253.34,Inversion,2023-08-18,train
48243,726,transferencia broker,488.01,Inversion,2023-03-08,train
48244,365,compra dolares,355.56,Inversion,2023-11-05,test
48245,15,suscripcion netflix,55.92,Ocio,2023-11-04,test
48246,153,televisor garbarino,293.93,Electrodomesticos,2023-01-28,train
48247,532,materiales construccion,895.21,Vivienda,2023-09-01,val
48248,967,bonos del estado,228.77,Inversion,2023-07-05,train
48249,1424,servicio plomeria,448.89,Vivienda,2023-04-20,train
48250,1076,verduleria el sol,45.35,Alimentacion,2023-01-26,train
48251,855,cuota prepaga,97.75,Salud,2023-09-04,val
48252,469,fondo comun inversion,301.43,Inversion,2023-08-26,train
48253,1345,carga sube,157.73,Transporte,2023-11-06,test
48254,879,compras fiambreria,56.98,Alimentacion,2023-11-05,test
48255,596,taxi,90.64,Transporte,2023-05-28,train
48256,367,materiales construccion,1083.19,Vivienda,2023-04-14,train
48257,1510,expensas edificio,987.43,Vivienda,2023-01-13,train
48258,1760,servicio plomeria,809.86,Vivienda,2023-03-03,train
48259,641,servicio plomeria,219.44,Vivienda,2023-01-11,train
48260,862,supermercado coto,35.42,Alimentacion,2023-06-21,train
48261,894,servicio agua,112.12,Servicios,2023-11-06,test
48262,1040,curso de programacion,178.51,Educacion,2023-09-20,val
48263,1435,acciones ypf,201.08,Inversion,2023-08-23,train
48264,1298,cuota jardin,99.82,Educacion,2023-05-08,train
48265,589,consulta medica,95.76,Salud,2023-04-09,train
48266,1330,local indumentaria,95.07,Vestimenta,2023-09-05,val
48267,92,pago alquiler,672.43,Vivienda,2023-07-16,train
48268,458,suscripcion spotify,66.72,Ocio,2023-04-20,train
48269,1294,supermercado coto,85.59,Alimentacion,2023-02-07,train
48270,1076,transferencia broker,214.08,Inversion,2023-07-31,train
48271,1145,salida cine,45.71,Ocio,2023-02-09,train
48272,1074,fondo comun inversion,170.61,Inversion,2023-09-25,val
48273,1499,servicio plomeria,323.36,Vivienda,2023-12-11,test
48274,1516,fondo comun inversion,221.24,Inversion,2023-03-13,train
48275,1404,optica,113.12,Salud,2023-06-15,train
48276,1656,taxi,129.84,Transporte,2023-12-30,test
48277,387,analisis sangre,69.02,Salud,2023-06-09,train
48278,1631,impuesto municipal,148.42,Servicios,2023-02-04,train
48279,1685,pago alquiler,314.32,Vivienda,2023-03-16,train
48280,1313,combustible ypf,56.9,Transporte,2023-10-28,val
48281,1793,compra zapatillas,62.57,Vestimenta,2023-03-24,train
48282,1478,supermercado carrefour,45.86,Alimentacion,2023-05-30,train
48283,371,cafeteria,77.26,Ocio,2023-04-01,train
48284,184,plazo fijo,271.83,Inversion,2023-01-28,train
48285,772,compra dia,89.41,Alimentacion,2023-02-02,train
48286,1686,supermercado coto,31.99,Alimentacion,2023-10-12,val
48287,205,plazo fijo,290.42,Inversion,2023-08-28,train
48288,954,transferencia broker,461.38,Inversion,2023-07-06,train
48289,172,optica,135.59,Salud,2023-06-17,train
48290,825,ferreteria,787.03,Vivienda,2023-10-30,val
48291,222,analisis sangre,51.54,Salud,2023-04-30,train
48292,1192,peaje autopista,182.16,Transporte,2023-08-23,train
48293,1268,acciones ypf,177.43,Inversion,2023-03-16,train
48294,1242,suscripcion spotify,88.75,Ocio,2023-08-11,train
48295,1080,expensas edificio,545.2,Vivienda,2023-06-07,train
48296,1599,pantalon jean,101.27,Vestimenta,2023-07-20,train
48297,615,utiles escolares,249.93,Educacion,2023-08-09,train
48298,167,pava electrica,428.82,Electrodomesticos,2023-07-22,train
48299,1543,abl,76.92,Servicios,2023-07-19,train
48300,142,supermercado coto,37.67,Alimentacion,2023-10-12,val
48301,125,impuesto municipal,96.2,Servicios,2023-10-04,val
48302,90,cuota universidad,94.44,Educacion,2023-02-11,train
48303,311,supermercado carrefour,54.15,Alimentacion,2023-11-25,test
48304,1395,compra panaderia,38.06,Alimentacion,2023-04-23,train
48305,952,supermercado carrefour,45.45,Alimentacion,2023-03-13,train
48306,216,supermercado coto,37.67,Alimentacion,2023-04-24,train
48307,1465,compra zapatillas,191.49,Vestimenta,2023-06-27,train
48308,1659,factura gas,80.45,Servicios,2023-05-26,train
48309,1210,compra zapatillas,392.35,Vestimenta,2023-03-30,train
48310,883,viaje uber,94.75,Transporte,2023-06-20,train
48311,1177,suscripcion netflix,47.07,Ocio,2023-09-23,val
48312,761,local indumentaria,22.23,Vestimenta,2023-11-17,test
48313,1650,servicio agua,101.43,Servicios,2023-05-05,train
48314,96,reparacion electrica,617.32,Vivienda,2023-01-17,train
48315,710,fondo comun inversion,327.83,Inversion,2023-03-30,train
48316,1360,telefonia movil,120.78,Servicios,2023-11-16,test
48317,1539,acciones ypf,163.85,Inversion,2023-11-07,test
48318,149,consulta medica,94.74,Salud,2023-01-14,train
48319,928,reparacion electrica,755.49,Vivienda,2023-01-28,train
48320,1647,abl,101.97,Servicios,2023-06-13,train
