id,usuario_id,descripcion,valor,categoria,fecha,split
78076,675,reparacion electrica,704.62,Vivienda,2026-08-20,train
78077,451,compras minimercado,43.03,Alimentacion,2026-02-19,train
78078,1619,decoracion,541.14,Vivienda,2026-08-21,train
78079,534,pqgo seguro contra incendio,185.23,Servicios,2026-03-21,train
78080,532,obligaciones negociables,536.01,Inversion,2026-10-06,val
78081,868,compra dia,75.06,Alimentacion,2026-11-29,test
78082,723,cerveceria,37.25,Ocio,2026-02-16,train
78083,1390,pago servicio de cerrajeria,336.36,Vivienda,2026-03-22,train
78084,1348,suscripcion netflix,44.51,Ocio,2026-01-20,train
78085,864,parche rueda,165.58,Transporte,2026-01-20,train
78086,1544,fiambreria y quesos,64.49,Alimentacion,2026-11-10,test
78087,819,compra panaderia,27.02,Alimentacion,2026-11-08,test
78088,1690,rotiseria,96.45,Alimentacion,2026-10-14,val
78089,1587,inversion en bonos,244.13,Inversion,2026-07-31,train
78090,246,almacen de campo,42.57,Alimentacion,2026-02-05,train
78091,1473,directv,123.07,Servicios,2026-11-14,test
78092,154,ecogqs,135.83,Servicios,2026-12-20,test
78093,246,tarjeta optica,161.61,Salud,2026-01-24,train
78094,815,heladera inverter,470.3,Electrodomesticos,2026-09-17,val
78095,1067,minimercado,60.24,Alimentacion,2026-05-19,train
78096,393,compra dolares,351.72,Inversion,2026-12-19,test
78097,163,compra super chino,38.91,Alimentacion,2026-10-08,val
78098,466,fumigacion,409.36,Inversion,2026-05-20,train
78099,512,fac epe,149.34,Ocio,2026-10-15,val
78100,1171,fac cripto usdt,197.62,Inversion,2026-07-18,train
78101,848,mantenimiento de red,120.23,Servicios,2026-06-04,train
78102,1180,fac feria franciscana,66.46,Alimentacion,2026-01-29,train
78103,515,feria franciscana,35.23,Alimentacion,2026-07-02,train
78104,146,tarjeta viaje cabify,48.78,Transporte,2026-08-07,train
78105,1536,tarjeta panaderia artesanal,82.49,Alimentacion,2026-10-28,val
78106,1293,pago mantenimiento de auto,23.37,Transporte,2026-06-08,train
78107,1435,cuota universidad,83.6,Educacion,2026-03-16,train
78108,1268,bybit,301.76,Inversion,2026-08-31,train
78109,296,optica,107.27,Salud,2026-07-10,train
78110,807,feria franciscana,100.28,Alimentacion,2026-02-14,train
78111,314,flete por mudanza,557.83,Vivienda,2026-12-25,test
78112,569,almacen de campo,28.74,Alimentacion,2026-05-29,train
78113,280,inversion en cedear,529.38,Inversion,2026-11-01,test
78114,477,entradas para teatro,35.6,Ocio,2026-08-13,train
78115,1143,seguro auto,213.87,Transporte,2026-06-26,train
78116,534,telefonia movil,150.6,Servicios,2026-07-23,train
78117,1587,televisor garbarino,348.04,Electrodomesticos,2026-08-26,train
78118,474,juegos playstation,143.09,Ocio,2026-04-09,train
78119,212,abono internet,104.63,Servicios,2026-08-17,train
78120,728,seguro contra incendio,76.22,Servicios,2026-03-18,train
78121,588,combustible nafta,15.58,Transporte,2026-02-23,train
78122,1490,accesorios moda,362.26,Vestimenta,2026-01-10,train
78123,1740,fiesta privada,53.42,Inversion,2026-02-20,train
78124,1190,servicio de cerrajeria,558.09,Vivienda,2026-04-11,train
78125,480,viaje en remis,131.17,Transporte,2026-11-02,test
78126,1407,suscripcion de cable,68.73,Servicios,2026-12-21,test
78127,61,cuota universidad,153.25,Educacion,2026-04-15,train
78128,1303,tarjeta compra hipermercado,65.5,Servicios,2026-02-20,train
78129,772,pqgo abl,140.64,Servicios,2026-05-30,train
78130,588,tarjeta pescaderia,75.89,Alimentacion,2026-12-23,test
78131,209,factura gas,28.21,Servicios,2026-03-06,train
78132,37,minimercqdo,71.12,Alimentacion,2026-10-29,val
78133,605,paracetamol,112.3,Salud,2026-03-06,train
78134,1158,cambio de filtro,134.69,Transporte,2026-05-18,train
78135,1775,bullmarket,197.81,Inversion,2026-12-30,test
78136,412,ropa deportiva,235.27,Vestimenta,2026-08-05,train
78137,648,suscripcion spotify,94.8,Ocio,2026-11-11,test
78138,735,reparacion electrica,440.88,Vivienda,2026-06-24,train
78139,1172,teatro ciego,97.88,Ocio,2026-02-03,train
78140,912,teatro ciego,64.54,Ocio,2026-05-07,train
78141,1421,pava de acero,319.78,Electrodomesticos,2026-12-02,test
78142,1276,juegos playstation,37.3,Ocio,2026-07-19,train
78143,1527,tarjeta pintura casa,252.19,Vivienda,2026-12-02,test
78144,507,trqnsferencia lemon,272.77,Inversion,2026-05-20,train
78145,1615,compra dolares,251.79,Inversion,2026-06-06,train
78146,1268,taxi,90.68,Transporte,2026-03-06,train
78147,830,honorqrios inmobiliaria,705.47,Vivienda,2026-08-15,train
78148,973,cuota de hipoteca,481.38,Vivienda,2026-07-30,train
78149,1391,seguro auto,53.62,Transporte,2026-04-25,train
78150,450,carga sube,21.41,Transporte,2026-09-30,val
78151,120,ipuc,138.17,Servicios,2026-02-18,train
78152,1333,gas,37.75,Servicios,2026-04-12,train
78153,634,electricista,458.83,Vivienda,2026-12-26,test
78154,212,alquiler de bicicleta,111.9,Ocio,2026-07-07,train
78155,284,fiesta privada,56.08,Ocio,2026-12-19,test
78156,1278,salida boliche,94.66,Ocio,2026-05-27,train
78157,1554,viaje cabify,194.09,Transporte,2026-02-05,train
78158,1287,pintura para pared,342.18,Vivienda,2026-09-03,val
78159,277,compra acciones ypf,187.43,Inversion,2026-09-20,val
78160,1065,taller de teatro,218.17,Educacion,2026-04-15,train
78161,1447,directv,117.16,Servicios,2026-03-21,train
78162,969,cafetera,579.91,Electrodomesticos,2026-07-27,train
78163,1533,subte,25.98,Transporte,2026-09-25,val
78164,1388,tarjeta salida teatro,53.46,Ocio,2026-10-22,val
78165,906,expensas ordinarias,673.89,Vivienda,2026-12-19,test
78166,543,adidas,107.84,Vestimenta,2026-10-16,val
78167,461,cambio de aceite,106.02,Servicios,2026-07-31,train
78168,453,papas fritas,45.81,Alimentacion,2026-04-12,train
78169,1339,pago de alquiler,380.36,Vivienda,2026-07-12,train
78170,1654,compra ojotas,124.01,Vestimenta,2026-06-17,train
78171,360,fac juego de mesa,75.5,Ocio,2026-05-03,train
78172,1258,mqntenimiento auto,46.16,Transporte,2026-04-20,train
78173,934,servicio de cerrajeria,415.28,Vivienda,2026-10-31,val
78174,1067,gas,104.11,Electrodomesticos,2026-03-20,train
78175,1252,remera algodon,258.12,Vestimenta,2026-10-10,val
78176,646,directv,140.22,Servicios,2026-05-11,train
78177,1357,compra delivery,121.29,Ocio,2026-11-08,test
78178,669,lavarropas fravega,342.95,Electrodomesticos,2026-07-21,train
78179,1516,pago seguro auto,78.61,Transporte,2026-02-16,train
78180,206,compra acciones us,267.08,Inversion,2026-01-15,train
78181,89,cuota de hipoteca,776.67,Vivienda,2026-03-15,train
78182,936,monitor gamer,445.83,Electrodomesticos,2026-11-28,test
78183,1123,distribuidora alimentos,42.26,Alimentacion,2026-10-07,val
78184,1061,entradas futbol,88.53,Ocio,2026-07-26,train
78185,374,estudio de radiografia,143.73,Vivienda,2026-01-30,train
78186,1415,disco,26.13,Alimentacion,2026-03-21,train
78187,1458,fac cablevision,166.91,Servicios,2026-05-11,train
78188,1510,acciones ypf,284.87,Inversion,2026-11-06,test
78189,392,tarjeta cambio de filtro,68.21,Transporte,2026-05-08,train
78190,711,luz,186.44,Servicios,2026-10-24,val
78191,994,seguro hogqr,124.43,Servicios,2026-03-22,train
78192,1380,viaje cabify,43.15,Transporte,2026-09-13,val
78193,55,fumigacion,736.22,Transporte,2026-09-30,val
78194,1641,fiambreria y quesos,59.93,Alimentacion,2026-02-10,train
78195,944,fqctura luz edesur,90.84,Servicios,2026-08-09,train
78196,755,comprq ropa,230.48,Vestimenta,2026-02-16,train
78197,586,merienda en cafe,67.28,Ocio,2026-06-21,train
78198,314,operacion de cambio,193.87,Inversion,2026-01-13,train
78199,1128,taller de robotica,242.68,Educacion,2026-02-09,train
78200,1757,cuota prepaga,232.76,Salud,2026-08-28,train
78201,16,tarjeta viaje en remis,94.05,Transporte,2026-11-16,test
78202,1433,cripto usdt,260.67,Inversion,2026-10-18,val
78203,29,vtv,71.28,Transporte,2026-01-13,train
78204,776,service oficial,53.8,Transporte,2026-08-29,train
78205,356,polleria del centro,53.07,Alimentacion,2026-11-16,test
78206,1403,fac movistar,104.48,Servicios,2026-04-17,train
78207,695,mantenimiento de casa,310.07,Vivienda,2026-09-29,val
78208,564,servicio de gqs,84.6,Servicios,2026-08-17,train
78209,511,peaje acceso norte,150.78,Transporte,2026-01-26,train
78210,347,verduleria el sol,45.73,Alimentacion,2026-09-11,val
78211,845,suscripcion spotify,86.11,Ocio,2026-12-17,test
78212,922,telefonia movil,110.68,Servicios,2026-07-11,train
78213,1642,ipuc,97.35,Servicios,2026-01-25,train
78214,1527,factura luz edesur,110.46,Servicios,2026-12-21,test
78215,25,medicamentos recetados,156.46,Salud,2026-04-17,train
78216,92,deposito de alquiler,961.57,Vivienda,2026-04-03,train
78217,329,patente auto,56.26,Servicios,2026-09-10,val
78218,1562,feria franciscana,41.98,Alimentacion,2026-01-14,train
78219,972,seguro hogar,110.63,Servicios,2026-03-09,train
78220,602,compra supermercado coto,37.79,Alimentacion,2026-07-24,train
78221,1711,papas fritas,45.69,Alimentacion,2026-04-25,train
78222,342,pago ecografia,125.63,Salud,2026-03-21,train
78223,897,sandwichera,410.84,Electrodomesticos,2026-11-22,test
78224,1472,transferencia a broker,239.93,Inversion,2026-04-22,train
78225,396,personal,111.83,Servicios,2026-06-03,train
78226,542,compra easy,675.55,Vivienda,2026-09-27,val
78227,526,fiambreria y quesos,39.21,Alimentacion,2026-08-03,train
78228,1526,pago cambio de aceite,56.23,Transporte,2026-04-02,train
78229,1431,curso de idiomas,152.64,Educacion,2026-04-21,train
78230,1154,tarjeta zapatillas nike,245.36,Servicios,2026-09-14,val
78231,1155,reparacion electrica,534.68,Vivienda,2026-09-28,val
78232,1542,expensas edificio,542.26,Inversion,2026-03-29,train
78233,1747,boleto de tren,136.69,Transporte,2026-01-12,train
78234,1173,fac ticket de cine,58.05,Vivienda,2026-02-05,train
78235,1300,tarjeta cuenta comitente,363.44,Inversion,2026-07-27,train
78236,1685,lavadero auto,76.04,Transporte,2026-04-26,train
78237,1576,peaje acceso norte,40.98,Transporte,2026-10-28,val
78238,1220,supermercado coto,23.91,Salud,2026-01-11,train
78239,409,seguro vida,119.31,Servicios,2026-12-02,test
78240,883,lemon cash,219.54,Inversion,2026-05-14,train
78241,1660,edenor,76.49,Servicios,2026-03-23,train
78242,71,combustiblw shell,140.1,Transporte,2026-01-26,train
78243,1223,factura gas,132.23,Servicios,2026-06-08,train
78244,545,qbono de celular,33.19,Servicios,2026-11-30,test
78245,819,compra super,69.42,Alimentacion,2026-10-23,val
78246,602,fibertel,95.71,Servicios,2026-02-26,train
78247,1489,abono internet,92.12,Servicios,2026-02-05,train
78248,1114,combustible shell,58.11,Transporte,2026-02-26,train
78249,885,rotiseria de barrio,107.5,Alimentacion,2026-02-10,train
78250,847,pago de alquiler,423.66,Vivienda,2026-02-26,train
78251,787,fiesta privada,97.82,Ocio,2026-09-24,val
78252,1735,calzado seguridad,74.13,Salud,2026-10-04,val
78253,952,molinillo de cafe,451.54,Electrodomesticos,2026-04-06,train
78254,1592,expensas ordinarias,1051.94,Vivienda,2026-01-17,train
78255,1773,compra de lacteos,83.59,Alimentacion,2026-09-29,val
78256,1,servicio de cerrajeria,655.55,Vivienda,2026-11-02,test
78257,1191,saquito de lana,117.44,Vestimenta,2026-08-03,train
78258,549,obligaciones negociables,210.62,Inversion,2026-12-11,test
78259,968,deposito de alquiler,485.55,Vivienda,2026-12-29,test
78260,591,cuenta comitente,187.46,Inversion,2026-11-01,test
78261,1266,feria franciscana,31.46,Alimentacion,2026-03-10,train
78262,134,compra btc,184.97,Inversion,2026-07-08,train
78263,1276,arancel universidad,106.18,Educacion,2026-05-28,train
78264,869,ropa invierno,307.02,Vestimenta,2026-04-23,train
78265,1046,fac peaje acceso norte,140.03,Transporte,2026-01-02,train
78266,730,tren,27.23,Transporte,2026-11-23,test
78267,1096,dentista,158.21,Salud,2026-03-01,train
78268,521,factura de agua,95.49,Servicios,2026-07-26,train
78269,909,farmacity,200.06,Salud,2026-12-10,test
78270,1671,pijama,310.06,Vestimenta,2026-07-01,train
78271,1731,compra panaderia,72.71,Salud,2026-06-29,train
78272,1594,compra servicio de plomeria,581.63,Inversion,2026-09-09,val
78273,796,rotiseria de barrio,81.56,Alimentacion,2026-08-20,train
78274,501,autoservicio,44.36,Alimentacion,2026-05-03,train
78275,1332,expensas edificio,550.91,Vivienda,2026-04-10,train
78276,251,servicio de gas,84.9,Servicios,2026-07-30,train
78277,905,entradas futbol,63.1,Ocio,2026-09-23,val
78278,1627,bonos al30,160.56,Inversion,2026-04-06,train
78279,1228,didi,86.58,Transporte,2026-07-25,train
78280,8,compra btc crypto,202.55,Vestimenta,2026-03-08,train
78281,108,pasaje avion,37.12,Transporte,2026-11-09,test
78282,1769,compra coca cola,99.62,Alimentacion,2026-05-19,train
78283,1656,comprq ojotas de playa,250.19,Vestimenta,2026-11-28,test
78284,817,cuota gimnasio,113.51,Ocio,2026-10-22,val
78285,523,pago reparacion electrica,797.3,Educacion,2026-11-04,test
78286,1397,compra arreglo de persiana,535.47,Vivienda,2026-11-10,test
78287,386,merienda cafe,77.86,Ocio,2026-05-01,train
78288,183,cuota hipoteca,669.75,Vivienda,2026-12-08,test
78289,1333,binance,194.5,Inversion,2026-11-01,test
78290,922,pago telefonia movil,69.03,Servicios,2026-05-28,train
78291,1203,impuesto inmobiliqrio,29.5,Servicios,2026-08-26,train
78292,1742,pago servicio de cloacas,152.82,Servicios,2026-04-05,train
78293,1015,tarjeta obligaciones negociables,514.32,Inversion,2026-03-11,train
78294,1628,factura de luz,44.64,Servicios,2026-10-31,val
78295,1251,feria franciscana,71.36,Alimentacion,2026-09-23,val
78296,1542,compra de verdura,31.96,Alimentacion,2026-09-03,val
78297,1036,compra hipermercado,85.05,Alimentacion,2026-09-21,val
78298,1274,pasaje de micro,47.73,Transporte,2026-07-27,train
78299,1442,pago binance,226.34,Alimentacion,2026-06-05,train
78300,1401,tarjeta tasa municipal,86.13,Servicios,2026-09-26,val
78301,198,polleriq,63.08,Alimentacion,2026-01-04,train
78302,1663,horno electrico,326.05,Electrodomesticos,2026-04-13,train
78303,1472,plomero,899.88,Salud,2026-06-19,train
78304,37,fac patente auto,77.01,Servicios,2026-11-29,test
78305,893,pqgo seguro contra incendio,27.69,Servicios,2026-02-05,train
78306,421,curso de marketing,155.55,Educacion,2026-06-14,train
78307,1032,acciones galicia,218.03,Inversion,2026-09-14,val
78308,165,carniceria de barrio,36.12,Alimentacion,2026-12-06,test
78309,120,boleto,82.72,Transporte,2026-11-28,test
78310,744,facu,117.31,Educacion,2026-02-07,train
78311,1761,shopping,394.26,Vestimenta,2026-07-13,train
78312,372,lavadero de autos,45.3,Inversion,2026-12-03,test
78313,233,fiesta privada,101.41,Ocio,2026-10-31,val
78314,1454,mqntenimiento de casa,400.92,Vivienda,2026-08-08,train
78315,287,combustible nafta,106.8,Vivienda,2026-10-28,val
78316,738,pago carniceria central,99.22,Alimentacion,2026-12-16,test
78317,1419,paseo en barco,57.23,Ocio,2026-09-04,val
78318,1444,telecentro,132.45,Servicios,2026-07-13,train
78319,452,rentas,84.64,Servicios,2026-11-08,test
78320,657,qrticulos de limpieza,368.89,Vivienda,2026-10-10,val
78321,1786,servicio de alarma,142.44,Servicios,2026-03-12,train
78322,1296,lencería,51.08,Vestimenta,2026-07-03,train
78323,1310,osde,138.87,Salud,2026-08-20,train
78324,1063,verduleria la huerta,82.14,Alimentacion,2026-01-18,train
78325,1580,pago inversion en bonos,359.4,Inversion,2026-08-19,train
78326,1521,ropa invierno,144.46,Vestimenta,2026-08-31,train
78327,965,metrogas,94.73,Servicios,2026-07-19,train
78328,1512,corredor inmobiliario,883.5,Vivienda,2026-08-02,train
78329,372,dolar ahorro,140.59,Inversion,2026-01-05,train
78330,549,seguro vida,103.54,Servicios,2026-03-06,train
78331,1003,estufa,520.0,Electrodomesticos,2026-12-07,test
78332,1434,pasaje micro,91.81,Educacion,2026-05-15,train
78333,1280,flete por mudanza,738.23,Vivienda,2026-01-24,train
78334,476,flete mudanza,729.0,Vivienda,2026-02-25,train
78335,211,monitor gamer,427.71,Electrodomesticos,2026-11-29,test
78336,405,criptomonedas,368.62,Inversion,2026-11-27,test
78337,604,tqsa municipal,124.01,Servicios,2026-03-01,train
78338,1555,remis,34.35,Transporte,2026-08-13,train
78339,612,fac entradas recital,70.39,Ocio,2026-05-09,train
78340,1419,pasaje de micro,149.0,Transporte,2026-09-27,val
78341,1683,expensas de departamento,48.62,Servicios,2026-12-18,test
78342,581,swrvicio de internet,57.64,Servicios,2026-06-05,train
78343,1154,boleto de tren,33.61,Transporte,2026-01-21,train
78344,25,camisa blanca,155.82,Vestimenta,2026-08-03,train
78345,627,cauciones,274.06,Inversion,2026-07-27,train
78346,1114,abono internet,108.64,Servicios,2026-09-11,val
78347,1297,compra estacionamiento medido,186.07,Transporte,2026-03-17,train
78348,341,ipuc,83.66,Servicios,2026-02-25,train
78349,212,subw,125.59,Servicios,2026-12-01,test
78350,914,campera invierno,292.97,Vestimenta,2026-05-18,train
78351,1647,servicio agua,51.48,Servicios,2026-07-23,train
78352,1372,almacen de campo,85.57,Alimentacion,2026-04-13,train
78353,588,almacen de campo,58.99,Alimentacion,2026-12-02,test
78354,296,fqc expensas de departamento,106.4,Servicios,2026-11-18,test
78355,1414,aysa,55.46,Servicios,2026-12-02,test
78356,1112,peaje de autopista,122.21,Transporte,2026-02-06,train
78357,1010,campera de cuero,161.38,Vestimenta,2026-01-12,train
78358,427,plazo fijo crypto,439.97,Inversion,2026-12-23,test
78359,966,cqmbio de cubiertas,88.27,Transporte,2026-10-01,val
78360,913,shopping,333.51,Vestimenta,2026-10-29,val
78361,1194,servicio de plomeria,468.21,Vivienda,2026-04-14,train
78362,1171,compra mep,305.69,Inversion,2026-12-28,test
78363,1264,compra btc crypto,310.98,Inversion,2026-03-01,train
78364,55,salida boliche,87.51,Ocio,2026-07-02,train
78365,1628,inversion en bonos,308.5,Salud,2026-10-15,val
78366,765,colectivo,114.43,Transporte,2026-03-08,train
78367,1693,ecogas,84.62,Servicios,2026-08-13,train
78368,881,twlecentro,135.38,Servicios,2026-02-10,train
78369,1787,burgwr king,36.25,Ocio,2026-02-08,train
78370,1800,cripto usdt,216.8,Inversion,2026-01-05,train
78371,1544,cuota gimnasio,37.05,Electrodomesticos,2026-09-30,val
78372,837,tarjeta compra dia,123.27,Alimentacion,2026-02-23,train
78373,1323,telefonia movil,166.48,Servicios,2026-01-18,train
78374,1634,mercado de barrio,29.32,Alimentacion,2026-07-07,train
78375,562,tqsa municipal,68.27,Servicios,2026-12-21,test
78376,725,compra btc crypto,319.04,Inversion,2026-11-01,test
78377,4,cafetera,474.97,Electrodomesticos,2026-12-25,test
78378,364,medicamentos recetados,73.34,Salud,2026-12-20,test
78379,1316,factura luz edesur,128.06,Servicios,2026-04-29,train
78380,1413,suscripcion de cable,68.48,Servicios,2026-09-17,val
78381,753,impuesto de sellos,97.35,Servicios,2026-01-29,train
78382,1023,cuota de hipoteca,655.71,Inversion,2026-09-05,val
78383,1495,servicio plomeria,706.83,Vivienda,2026-12-12,test
78384,1555,fumigacion,647.89,Vivienda,2026-07-09,train
78385,426,fac suscripcion de cable,80.11,Inversion,2026-11-13,test
78386,399,iol,235.31,Inversion,2026-09-09,val
78387,954,panaderia artesanal,44.53,Vestimenta,2026-06-06,train
78388,304,luz,27.89,Servicios,2026-02-16,train
78389,840,compra cuota jardin de infantes,318.49,Educacion,2026-08-06,train
78390,1737,balanz,166.87,Inversion,2026-09-19,val
78391,104,pago de alquiler,468.53,Vivienda,2026-03-07,train
78392,1355,cqmara fotografica,576.72,Ocio,2026-08-27,train
78393,364,movistar,104.88,Servicios,2026-01-19,train
78394,1390,cambio de aceite,135.32,Transporte,2026-11-10,test
78395,1106,supermercado carrefour,23.74,Alimentacion,2026-08-06,train
78396,567,radiografia,200.18,Salud,2026-05-17,train
78397,800,comprq patente municipal,160.25,Servicios,2026-03-03,train
78398,1772,servicio de alarma,78.54,Servicios,2026-07-26,train
78399,676,sesion kinesiologia,108.47,Salud,2026-01-04,train
78400,1109,corredor inmobiliario,449.57,Vivienda,2026-01-22,train
78401,1243,lavadero auto,155.36,Transporte,2026-07-12,train
78402,368,pqva de acero,471.39,Electrodomesticos,2026-11-17,test
78403,725,compra dia,30.64,Alimentacion,2026-07-06,train
78404,715,capacitacion online,133.66,Educacion,2026-03-09,train
78405,825,movistar,114.15,Inversion,2026-03-19,train
78406,1266,cqmbio de filtro,133.69,Transporte,2026-03-07,train
78407,1186,minipimer,523.83,Electrodomesticos,2026-01-05,train
78408,1203,compra expensas,458.35,Vivienda,2026-12-31,test
78409,92,fac cambio de aceite,55.97,Transporte,2026-12-21,test
78410,1524,patente municipal,116.1,Servicios,2026-05-08,train
78411,1674,cerveceria,125.66,Ocio,2026-04-06,train
78412,1530,flow,72.07,Servicios,2026-07-29,train
78413,624,limpiezq,820.07,Vestimenta,2026-12-24,test
78414,169,compra zapatillas,80.46,Vestimenta,2026-07-29,train
78415,387,changomas,37.17,Alimentacion,2026-01-22,train
78416,1345,lavadero auto,150.0,Transporte,2026-03-25,train
78417,101,minipimer,254.04,Electrodomesticos,2026-05-28,train
78418,1320,reparacion electrica,474.35,Vestimenta,2026-11-17,test
78419,1009,ecografia abdominal,82.72,Salud,2026-05-17,train
78420,193,cuota universidad,285.42,Educacion,2026-01-15,train
78421,1485,microondqs musimundo,278.49,Electrodomesticos,2026-09-14,val
78422,870,distribuidora bebidas,40.32,Alimentacion,2026-11-12,test
78423,719,corredor inmobiliario,659.11,Vivienda,2026-06-20,train
78424,1310,merienda en cafe,69.3,Ocio,2026-07-31,train
78425,1240,transferencia mercadopago,183.59,Inversion,2026-09-23,val
78426,1480,patente auto,145.36,Servicios,2026-01-10,train
78427,963,factura de agua,84.44,Servicios,2026-09-02,val
78428,975,dieteticq,51.27,Alimentacion,2026-08-28,train
78429,228,lemon cash,336.55,Inversion,2026-03-12,train
78430,361,pintura para pared,368.6,Vivienda,2026-05-02,train
78431,43,pasaje micro,70.02,Transporte,2026-01-12,train
78432,181,paracetamol,100.07,Salud,2026-08-29,train
78433,511,servicio de plomeria,680.96,Vivienda,2026-03-23,train
78434,462,cedears,277.29,Inversion,2026-03-16,train
78435,286,fac articulos de limpieza,388.16,Vivienda,2026-03-17,train
78436,1321,compra iol,184.75,Inversion,2026-05-14,train
78437,1580,parche de cubierta,89.54,Electrodomesticos,2026-12-20,test
78438,1061,entradas recital,89.98,Ocio,2026-12-01,test
78439,1785,accesorios moda,291.38,Vestimenta,2026-11-07,test
78440,1107,mecano,108.72,Transporte,2026-10-26,val
78441,933,fac directv,109.05,Servicios,2026-08-07,train
78442,257,flete mudqnza,638.53,Vivienda,2026-03-04,train
78443,1241,compras minimercado,49.35,Educacion,2026-01-20,train
78444,522,fruteria,87.44,Alimentacion,2026-01-06,train
78445,750,pqgo easy,904.53,Vivienda,2026-10-26,val
78446,1050,camisa blanca,115.63,Vestimenta,2026-10-01,val
78447,1275,pago entrada a museo,71.75,Ocio,2026-03-02,train
78448,1239,compra curso de marketing,275.56,Educacion,2026-10-31,val
78449,657,parque de atracciones,39.45,Ocio,2026-08-12,train
78450,320,cuota de gimnasio,37.15,Ocio,2026-10-31,val
78451,734,aysa,134.6,Servicios,2026-07-27,train
78452,411,abono telefonia,123.96,Servicios,2026-03-10,train
78453,459,seguro contra incendio,78.73,Servicios,2026-09-29,val
78454,1348,panaderia de barrio,100.59,Alimentacion,2026-09-30,val
78455,1554,impuesto municipal,117.77,Servicios,2026-12-18,test
78456,339,pago curso de marketing,172.76,Electrodomesticos,2026-10-08,val
78457,228,alquiler cancha,48.51,Ocio,2026-02-18,train
78458,1260,polleria,74.12,Alimentacion,2026-02-20,train
78459,366,comprq abono telefonia,55.35,Servicios,2026-04-03,train
78460,434,expensas extraordinarias,285.96,Vivienda,2026-04-19,train
78461,858,pqgo laboratorio,205.1,Salud,2026-08-19,train
78462,449,atencion medica,183.73,Salud,2026-05-07,train
78463,507,consulta medica,163.85,Salud,2026-06-09,train
78464,1300,abono internet,67.87,Servicios,2026-05-05,train
78465,1657,pago almacen express,61.73,Servicios,2026-09-15,val
78466,62,suscripcion de cqble,101.19,Servicios,2026-04-07,train
78467,1355,dirwctv,166.71,Servicios,2026-07-01,train
78468,187,compra hipermercado,92.05,Alimentacion,2026-09-24,val
78469,1561,mantenimiento de casa,590.37,Vivienda,2026-12-10,test
78470,892,salida cine,77.4,Ocio,2026-01-18,train
78471,1529,seguro contra incendio,131.51,Servicios,2026-10-23,val
78472,851,salida a bailar,28.57,Ocio,2026-10-04,val
78473,608,juegos plqystation,33.07,Ocio,2026-02-08,train
78474,1345,fci,230.48,Inversion,2026-11-03,test
78475,1217,tarjeta ropa invierno,81.28,Vestimenta,2026-03-20,train
78476,254,alquiler cancha futbol,52.14,Ocio,2026-08-04,train
78477,579,patente municipal,98.34,Servicios,2026-03-22,train
78478,314,pijama,174.35,Vestimenta,2026-11-21,test
78479,1006,tren,87.39,Transporte,2026-10-25,val
78480,1576,bar,42.99,Ocio,2026-02-18,train
78481,1248,estqcionamiento,78.47,Transporte,2026-09-21,val
78482,431,materiales construccion,439.03,Vivienda,2026-03-04,train
78483,1380,traje de baño,34.83,Vestimenta,2026-03-06,train
78484,1451,movistar,82.44,Servicios,2026-07-19,train
78485,1416,suscripcion udemy,180.41,Educacion,2026-01-11,train
78486,222,fac pasaje micro,174.36,Transporte,2026-02-26,train
78487,1127,fruteria,64.42,Alimentacion,2026-06-09,train
78488,318,seguro quto,49.62,Transporte,2026-07-20,train
78489,760,fondos de inversion,142.45,Inversion,2026-04-23,train
78490,1698,limpieza de departamento,371.82,Vivienda,2026-10-16,val
78491,1800,inversiu,221.59,Inversion,2026-06-14,train
78492,1561,suscripcion prime video,58.19,Ocio,2026-09-02,val
78493,1690,simposio,249.17,Educacion,2026-10-11,val
78494,1243,farmacity,88.56,Salud,2026-07-22,train
78495,1462,licuadora philips,489.26,Electrodomesticos,2026-06-12,train
78496,766,balanz,388.68,Inversion,2026-11-23,test
78497,727,feria franciscana,61.01,Alimentacion,2026-07-02,train
78498,1193,simposio,207.6,Educacion,2026-10-25,val
78499,1616,compra btc,410.77,Inversion,2026-02-04,train
78500,72,supermercado carrefour,48.45,Alimentacion,2026-12-19,test
78501,1599,servicio de cloacas,102.25,Servicios,2026-02-28,train
78502,990,articulos de limpieza,775.35,Vivienda,2026-12-14,test
78503,456,seguro hogqr,69.3,Servicios,2026-04-12,train
78504,1099,rotiseria,96.12,Salud,2026-06-03,train
78505,1287,seguro vida,59.99,Servicios,2026-11-13,test
78506,1493,vtv,162.56,Vivienda,2026-08-06,train
78507,610,pasaje avion,64.68,Transporte,2026-03-27,train
78508,597,rotiseria de barrio,71.16,Alimentacion,2026-09-05,val
78509,837,servicio de internet,72.4,Servicios,2026-03-23,train
78510,939,verduleria express,71.85,Alimentacion,2026-02-07,train
78511,890,litoral gas,99.08,Servicios,2026-07-20,train
78512,785,litoral gas,96.71,Servicios,2026-12-04,test
78513,1685,abl,91.33,Servicios,2026-05-13,train
78514,518,viaje uber,192.06,Transporte,2026-10-28,val
78515,1645,compra de muebles,420.65,Vivienda,2026-04-21,train
78516,1223,polleria,54.21,Alimentacion,2026-06-26,train
78517,843,compra licuadora de mano,384.94,Electrodomesticos,2026-09-23,val
78518,1362,compra litoral gas,48.72,Servicios,2026-06-27,train
78519,38,feria franciscana,69.1,Alimentacion,2026-09-22,val
